doc_id,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
2130,0.43093414600617574,0.10890312201694645,-0.07402633543002947,-0.048322094758558885,-0.014302692585331045,-0.033689737776462295,0.11057134437880757,-0.33876650103498873,0.2035852694812067,-0.2868905065051192,0.048009676069595476,0.11801779402094663,0.5481328988859706,-0.20376700355502553,-0.032372841283386605,0.0557564575305133,-0.2603544532954644,0.1185935683218081,-0.1421383348247631,-0.2795115979466977
2131,0.4769537574927456,0.14212142295321234,-0.010841639814356856,-0.05709432644691355,-0.033871591590831515,-0.07576101772100372,0.14289838910389757,-0.31504563836334193,0.2659464118471601,-0.2904197466770371,0.03426933848943786,0.0898603745213908,0.561718761467139,-0.22203176937227165,0.043428055319637074,-0.01990115153784985,-0.19944905041556774,0.009137518340475477,-0.0127628829858708,-0.22566293104193758
2132,0.17220659615764175,0.4266471354882553,-0.36008290387254505,-0.14422769509561154,0.1921149161580964,0.03481314313095641,0.30548806053378763,-0.091830361912235,0.34698988103036305,0.018838250765543452,0.05537551233365641,-0.03837657639947057,0.3857783993710021,-0.03851212766970726,-0.009908595690421197,-0.15960018538789703,0.016245232506666017,-0.26389771827130515,-0.25967870172399476,0.24385723981620394
2133,0.19405258608468653,0.6669082727170829,0.38832719453343995,0.451737930786625,-0.07099497150216978,-0.19277123444560354,0.007683559019705136,-0.08306923076038626,-0.08144371377623852,0.24379815098070023,-0.018740263149328612,0.04394420119874777,-0.08476607761614627,-0.12178383788982017,-0.06299751082960284,0.08077862755127432,-0.07271354437612172,0.07811021122834537,0.021928015413713146,0.028610114762651073
2134,0.25288894087652986,0.6020359955830002,-0.22215682115946705,0.14582909577392983,0.08218973146241285,0.5183690382483936,-0.12433163089420875,-0.10036018667279036,-0.00745011943364788,-0.043886119075948464,-0.05256631809106476,0.06344699759984287,0.18106678472357826,0.21412127591609287,-0.09016972573213614,0.18960643388933188,-0.05677586831663338,0.05135459553168945,-0.24417911218004978,-0.0708461986283354
2135,0.37799483761601615,0.5877013105783937,0.11373854662924078,0.5089320351950779,-0.0026931526153035103,0.22320333987634108,-0.17272925408824583,0.29340077054275165,-0.06487614083569863,-0.11495936363547969,0.01303805356029221,-0.005460028735902306,-0.05124002774052821,-0.17706444398214588,-0.00514555445827448,-0.060861906841364714,-0.02233333458141658,-0.11679239963057822,0.011566689096583958,-0.06653569593169903
2136,0.37137706894718436,0.44429063508207767,-0.21134058992418492,0.1934687736836986,0.020570940281073147,0.4305715201834111,-0.07337124270379372,-0.13705593070298971,-0.31454493539653966,-0.07066418520101107,0.041552440773111696,-0.031897305540381046,0.12141967017725643,0.2580369758475128,0.09121873171268717,0.04477523677321624,0.1332152616305565,0.15530603401569595,-0.27680787819408526,0.23620091748065083
2137,0.3654978079698493,0.1995559000842102,-0.2687733342457547,0.12208588544252447,-0.009772906873757425,0.2377699231673701,-0.003858151742377194,-0.30625347324977154,-0.357000367524441,0.2783960697613378,-0.03381340769404314,0.02389926951816001,0.027186128823907932,0.29675932483887174,0.07734583700273029,0.15361510593001337,0.08371067791609146,0.2118570504516778,-0.44127081138886637,0.13169841057652815
2138,0.19873788376888907,0.3978995575518693,-0.18911738630904326,-0.10619119976319566,-0.022359839362650725,0.0203118576049308,0.12984663005289987,-0.5346073201845108,-0.15578950735901562,-0.01800816797847011,-0.11413799933649105,-0.012602138997148436,-0.1040360930413455,0.37094383828772903,0.05022038551394599,0.35529012435058455,-0.1422527583158251,0.12278504517298629,0.29451056489842836,0.12064046798417477
2139,0.2543914621142281,0.518025850755814,-0.403949156868044,-0.12746694260669014,0.02613997667654872,0.052692449804342685,0.13237687509324078,-0.5359561264715292,-0.01882406608887328,-0.032703803410335734,-0.24593181971637118,0.003772332766056453,0.10619283105228701,0.23849126560597458,-0.14875241504454226,0.10402636007601564,0.005825177324091295,-0.09275549347437673,-0.08674889019614751,0.009583077060181997
2140,0.20374401102773296,0.4941691407625069,-0.458404836950065,-0.2979910719246917,-0.4514521830947666,-0.1747908971054474,-0.053753741355234495,-0.10688286969755255,-0.06724858776334439,0.03385698830708567,-0.2683883683547468,-0.16869043305642517,-0.1898339629464627,-0.029616694623339542,0.05200800545184254,-0.017341557125515047,0.08689621305800453,-0.0032663320352395815,0.07829730704892153,0.08311462480660047
2141,0.04774283464400688,0.2911463306176611,-0.2924281262295037,-0.3337445610426537,-0.5213188770854819,-0.27684956491531665,-0.10394116783848002,0.015534568290437143,-0.07768180346745454,-0.07552974209206394,-0.3478139136898877,-0.2886228113752979,-0.28747761269190314,-0.11457584502383869,0.019875372888410056,-0.10930168262424246,0.022410444100546337,0.14616820186432927,-0.0009851482200866773,-0.10292021212786602
2142,0.089960449843652,0.4374313071375712,-0.30276823767336153,-0.26065604404129306,-0.29573551298704764,-0.12634460030321845,0.031998779788112115,-0.31964225225624676,-0.08929357829444025,-0.13497382207841022,-0.48378766082245633,-0.22832772030162599,-0.2234089273532926,-0.0032408502360810817,-0.050923414695653944,0.20676550629674112,-0.07818933397326076,0.13313590523234642,0.04553911711656588,-0.02789533075295524
2143,0.1806587902841388,0.4649374851931674,-0.37723300030028056,-0.1223446794289996,0.047836193855708635,-0.0018897476521934102,0.3040767367039819,-0.26057676429196963,-0.05160005081929946,-0.06355328212803289,-0.3671710257478647,0.038260477703662754,-0.11035930769823322,0.26279949569830385,-0.23665261971809687,0.11170580189575043,-0.019872433960163912,-0.11297320581212542,-0.30895744854266854,0.17306016107654368
2144,0.4634698458602781,0.35761205481219993,-0.23205408110907075,0.22899073929061126,0.009863112634521479,0.18888750085622483,0.012570134547522822,-0.2700981102852456,-0.27034320751213176,0.4117820561366908,0.07961917288648968,0.035570033013434504,0.03581316966353728,0.050560342818904765,0.03661963304848556,0.002338079939924719,0.22929939820689393,-0.009059858413074558,-0.3506609521893588,-0.10523095096909069
2145,0.12196346154733176,0.31973150540806655,-0.28546298302703416,0.14485271376866699,0.13031243047159605,0.6340357617468596,-0.32223844119731687,0.3684141753191609,-0.09870294317100961,-0.244130870522495,-0.011404293066708749,0.009919697136982411,-0.016645545650615906,-0.04099219894657335,-0.0012352770755891286,-0.002261697118699868,0.01698788927360398,-0.11357406101188429,0.08558947975946134,-0.17270801697376972
2146,0.18918428318551797,0.34871476006795327,-0.23059051797499733,-0.0766415281226687,0.06904622149628646,0.3376090403769977,0.34808194986418417,0.02706345903466092,-0.13798169544548972,-0.21863643948273986,0.09179644724671142,-0.15902508736686613,0.11444732016904917,0.22833073216782676,-0.15285725867649383,0.028932530104621594,0.5851911385522115,0.08574631885103808,0.05420482573956081,0.013765085493330324
2147,0.14938348729960574,0.5637026118092212,0.3728059178207223,0.47734552934758157,-0.05369575091225737,-0.18943817886597097,-0.011140580607981745,-0.012748070809651155,-0.07095807088747112,0.26137347763525764,0.09039507383749108,0.058769450834811096,-0.08834768065649178,-0.3384223272693339,-0.14606280639042926,0.062321344212199724,-0.03815343427867521,0.041954612169061545,-0.08460762663785273,-0.10545324454604457
2148,0.03436724283802471,0.09286751668810903,-0.002965917418685054,-0.069231273549107,-0.008455823115278902,0.04500585004696995,0.05411812397971314,-0.3706343526042688,0.011020348776884025,-0.39862915194901044,0.5637776162957369,-0.20140057379637138,-0.3981373419704138,-0.06564812352607424,0.2660552826723519,-0.10890979234959582,-0.1205358666681619,-0.2529650905573417,0.007028417194379155,0.03903436854935048
2149,0.039513188256443975,0.14446925617237422,-0.057867337540598036,-0.08971635195673246,-0.02743575731232268,0.010609116130676397,0.06917821143258351,-0.3530156701793999,0.10812185155791791,-0.2000829387068656,0.13640451568439885,0.10905640388688395,0.2963253583224377,-0.22832150068785065,-0.19146382969014347,0.2000779132831081,0.2666626235164348,0.4371870535042155,0.38856689759043306,-0.35188210401354375
2150,0.07054304029959993,0.20666416173865607,-0.08027056756504705,-0.13327969352446992,-0.007006768060810704,0.03888271888451754,0.09780611215326317,-0.3709821243418111,0.14704851319260276,-0.2094463613086802,0.0889580947154254,0.0520421892390285,0.5274046107633531,-0.2660759614966076,-0.037688118144632,-0.0007033115036656358,0.14965868046282485,0.43932190713533914,0.18000668460781777,-0.3241330895965552
2151,0.2597635650199375,0.5270388912925196,-0.23334754635222144,0.1320770640306188,0.03630785386862792,0.5284320229333431,-0.06329145028706255,0.08435185623931424,-0.251175929833775,-0.2162620009924769,0.0398733915631465,-0.07451554468789627,0.1264096952659366,-0.2215357852439823,-0.05326218757514736,0.06621565180132921,-0.09125955156414195,0.2656361342783511,-0.0767774355345259,0.13081354501097897
2152,0.7010142800896266,0.04685642581516696,0.33316988015451265,-0.5076767053946425,0.07654426071638591,0.19979004521237592,-0.008843136001892807,-0.02362716038969281,-0.05834824719457744,0.0922239191873484,0.01994963955191994,-0.005309912319041723,0.00237787507310951,-0.04564490996675794,-0.1609652770338758,-0.02425392797835666,0.16541790852616356,-0.01600883870489628,0.03403892574713467,0.14674114818308887
2153,0.15235602091573316,0.5911292223443546,0.43952540063665246,0.505911816926969,-0.05108134121140713,-0.2313952798280897,-0.006688541050425268,0.052789882715809644,-0.01897357237039272,0.15371085290552886,0.048676313124192856,0.04221565682539757,-0.05075838247153833,-0.26320584329506874,-0.11179993055871663,0.0009340921685152163,-0.07317958507197454,0.024671062491020537,0.009271006644733548,-0.02641391750681644
2154,0.01869670311906438,0.10494533308386143,-0.09575839699138095,-0.057942597777972504,0.058989296689141595,0.0015730978242664785,0.2993730863641558,0.026534475487437224,0.058105420892744994,-0.18716144948785773,-0.16595186603197074,0.8095323294174172,-0.3177629190248794,-0.09256974181619024,0.14688774085506537,-0.11690501933034325,0.08460036536199958,0.06801387406423734,-0.019377039233983276,-0.06377536760529547
2155,0.15569287740717555,0.3135703056969591,-0.322104637316891,-0.1597926396405647,-0.06556041927630656,0.06890872638981668,0.1175407074092041,-0.4012615221999402,0.22443174542331107,0.1428355287084203,-0.12750187973250976,0.07589799721427262,0.34361904342299787,0.08518318267855748,-0.18901707030293183,0.18643148593831424,-0.1547552090143727,-0.3398099854016109,-0.3129001426113001,0.19581979598049215
2156,0.17700917577297276,0.6119188731638683,0.4173249991999303,0.46339249449325925,-0.05258746571371953,-0.18839351658826498,-0.003985859552154587,-0.03640030445516115,-0.06252182014138623,0.23919595532158888,0.0859998904736898,0.06853057090895721,-0.06252102637756868,-0.2640859364537023,-0.08824383150028406,0.050351540882396885,-0.029985032904353247,0.037773788420979656,-0.052016811594032916,-0.05925818256307215
2157,0.21596780212354902,0.25664397031814873,-0.28113598752258284,0.049818656534055414,-0.012235519692740676,0.31493691723316025,-0.0911512364576732,-0.34365843688729325,-0.4070942635139691,0.4969065277778007,-0.0577699096646345,0.1670401272241499,-0.002765133121117723,0.31314143790338317,-0.08035661129341032,0.09394316238307471,-0.0685585805163286,-0.022039644157129456,0.0985651814426372,-0.08998537656686018
2158,0.41863467312786734,0.23838960441595144,-0.22357409834047687,0.10821332942980906,0.008047903046349027,0.17443865722468743,0.06165753905410401,-0.3473475856922437,-0.3053791006659096,0.3085138806335683,0.03157035725764065,0.002370688719922628,0.07774659971039903,0.33613077585190493,0.17491544407554604,0.0837145040799318,0.19476941589844535,0.12554068808705807,-0.37403841040195474,0.10771486001999378
2159,0.18120897820600226,0.23567585015759304,-0.1874517960373299,-0.13880806394023507,0.3004337037428626,-0.06735965966515949,0.00020701698099270607,-0.06749154053401862,0.03657528964048214,-0.19037409212722325,-0.051557956240316005,-0.049884980311420295,0.27841139894965466,0.17283068263950385,-0.03789420439187803,0.21138011705367818,-0.2699185492672292,0.33442970856399123,-0.5140481885073347,0.3356918373894065
2160,0.3364302049541213,0.34539770980809775,-0.27925890767174055,0.07708971157238395,-0.040725046835908,0.18727003026624497,0.008478133847671532,-0.40538719650749855,-0.35395058693931425,0.35048892545075155,-0.12336982621930376,0.04027218305599609,-0.08658937482243224,0.315272890775144,0.10797855225558335,0.20574185593423225,0.06645853486130442,0.1519984260636121,-0.14797001663902964,0.08475187463455343
2161,0.10433428868548009,0.26993063485268776,-0.16206082811572234,-0.07979436485170839,0.011207112096755829,0.05145247529151189,0.22136948287358432,-0.36460415466178964,-0.14740401729498545,-0.0044054282546270845,-0.11536988482859381,-0.07039958986915092,-0.02964787407737191,0.3670150184485761,-0.31838117668760724,0.5307428694656269,0.05597108364040429,0.18053047361183241,-0.3231414481787043,-0.01075639764519739
2162,0.4148663823405565,0.5158838505511357,-0.26186170248855334,0.16586395248912594,-0.021184853822458324,0.2719941887207774,-0.002336860193667859,-0.31660746666632467,-0.18517109943684218,0.08089928118011676,-0.03912779937906308,-0.00938420712640006,0.01330755367361073,0.22488262367594772,-0.022910156261412355,0.13834369038398897,0.21555480503868402,0.18614493627693496,-0.2329778193491085,0.20672266267762782
2163,0.210479129141446,0.2754345778579839,-0.16277466634377905,0.02017423504778117,-0.03922440890901579,0.1425052552501808,0.04091643685072333,-0.4561958107962335,-0.30447185520098263,0.40595117349556975,-0.11090393067063922,0.07820424515614781,-0.06345690787894487,0.38547152997567175,-0.0796785997228611,0.32409698769730166,0.008231323863836182,0.1921001979188497,-0.17991309333836952,-0.10972708556410611
2164,0.09144542642420937,0.3501894546507605,-0.19427144701897117,-0.09181115204013272,-0.06620289297877141,0.08046081533207584,0.03578030834220677,-0.36495492574372573,-0.04011725672202213,-0.05157762521391875,-0.10333281643906292,-0.0006208158018969685,-0.05290053057367898,0.270458843560487,-0.502861673376421,-0.16599150707706223,-0.2356690234611188,0.3842562406799061,0.1672003025168666,-0.273933235322554
2165,0.1624659730192851,0.5099582389605029,-0.2746303226264005,-0.09394236024682938,-0.03497632935692101,-0.0039073084673781535,0.15832618655303232,-0.5094423906740969,0.17231350746138094,-0.23149316493815553,-0.24461461721091965,0.13896178821877456,0.3833688505674112,-0.025940512428170855,0.006513612649414578,0.12974236991528246,0.07246961852457229,-0.10234445771605033,-0.028027988727531598,0.001860771597723871
2166,0.057153995798993384,0.33371958587990636,-0.31708960318473955,-0.34520970682004454,-0.6020876524894672,-0.2811229554742976,-0.12901260793898853,0.02963011855348608,-0.13678420888042644,-0.005649095065358132,-0.23838943176376093,-0.15131449474044215,-0.2589637497281597,0.030618566126325,-0.014923221544513093,0.027604010995445585,-0.015195814213306935,0.16108933553939764,0.01313126464887595,-0.11305881488058754
2167,0.05547004013070268,0.3498518336359968,-0.28777901299432734,-0.2954736203124052,-0.46979787311824217,-0.23355290501149611,-0.057489087517430044,-0.10488734062036434,-0.07860328525306419,-0.08948509014639638,-0.48028250779845993,-0.27157648693877723,-0.2468081457156697,-0.14312005676172473,0.015224384295308587,-0.00892692058250834,-0.05630685981960483,0.09213312441965357,0.011985634724229127,0.05214547905390158
2168,0.15496895420556828,0.4742828847080205,-0.3617962474087029,-0.26826601349089096,-0.4297289850379587,-0.16311939739055947,0.010097631681851618,-0.19992336604970912,0.028554680514240805,-0.2450244971593691,-0.3487239375000957,-0.17351292161231507,0.07310526175214749,-0.1872047400791996,0.05892617721843552,-0.10209092608054399,0.028722684874339377,0.051893504161519874,-0.1619745501927591,0.014997187182927202
2169,0.051987352775347044,0.23337036751898374,-0.18692127965118252,-0.13242101798651754,0.09954484732452812,0.0022135537016441946,0.6964745167609043,0.055410168034046275,0.005211653300941994,-0.10824102665532842,-0.03662692354662656,0.4673780771908528,-0.2916378299642472,0.07807112339729443,-0.14807209057769793,-0.12595997040418072,-0.10335819435966781,0.015164150012189103,0.1422954471998988,-0.025935614515789556
2170,0.42567518244381897,0.31015309984538836,-0.301083045296948,0.14288515247760106,-0.014402153947515269,0.2966525924952969,-0.03291369811213859,-0.33275616250191736,-0.2801762260261446,0.4926946719520686,-0.028298923787820934,0.09289314441606,0.020993598676302135,0.21239028848594121,-0.005940220998288701,0.05992793726779215,0.08519421396117856,0.010422523163867502,-0.14551151663777642,-0.05589590166284927
2171,0.9515980018516761,-0.21565457124858642,-0.1273830392735409,0.08967382248784415,-0.019837094842773753,-0.02465814486313838,-0.00172912195756514,-0.03659724774129359,-0.015192581900393808,0.05005905130904419,-0.02537970341835358,0.031486289424595526,0.0035030245941899798,-0.005340674164002314,-0.03314517296771245,0.055287043738520156,-0.0857677805678882,0.03995032200775338,-0.053711031552183056,-0.030615761654228302
2172,0.3937486062002604,0.4900171674871686,-0.2707740051038524,0.09655075053422087,0.13114623470514697,0.1697918575567104,-0.016330016915244064,-0.11891576178023876,-0.17301067557681624,0.06298815901472425,-0.039343278585623115,-0.09431358372162746,0.03134031533112208,0.1435225224133132,-0.1998964351041264,-0.058792385672960246,0.3803763556737433,-0.11327609817667941,-0.4294530093813975,-0.10237979919196336
2173,0.3521566926012005,0.1311211490101412,0.5044581690531845,-0.7261153180798092,0.007982236610552761,0.185669088443112,-0.07615256085264639,0.08234882229633896,-0.04707824748961328,0.04652873751274454,-0.09895006711569411,-0.03337506386793253,-0.04693036762640711,-0.08756699363773279,0.02004925566448139,-0.03535164519523877,-0.04637236370589231,-0.003044113451602134,-0.0012470934691848196,-0.03137639867919799
2174,0.21811596326432944,0.22833035980892138,-0.2172999876089659,-0.08910443617603593,-0.07210063488470587,0.07535844603104401,0.12394685551363915,-0.3941659021204595,0.0037444516090890828,-0.05332203537287723,0.08465648807872897,-0.059986645712864724,0.12725524975748026,0.1332382889226897,0.23616242726138154,-0.2169022593575664,0.4815144014242856,0.09247187608910101,0.4466167525867308,0.2706716057011778
2175,0.10091567496841243,0.3705547286053555,-0.2516939505786789,-0.12365839835156993,0.18012205089593383,0.06928076216365553,0.763652426618502,0.09627622872825434,-0.035200447952408453,-0.08670648583024453,0.2129921568686615,-0.20621261469615934,0.13499171659303538,0.054681501441428526,-0.006190696672297361,-0.03336989861423281,0.05051408042801095,-0.020138349880926342,-0.13269866663142518,0.06788816635192718
2176,0.9192591906974945,-0.2163185044740665,-0.03214474784335129,0.09089750738612755,-0.011944062988508485,-0.1247870950502487,0.02500358778719357,0.0520702101442491,0.09026033735108073,-0.17024334802925742,-0.05849465299502417,-0.027262974206397325,0.0213341148154214,0.08374951534757287,-0.03993373316354099,0.0418990082518886,-0.09030438434268419,0.04468653400406785,-0.12532922587854506,-0.04300091156573135
2177,0.025530817969541722,0.08221987074571613,-0.028184959273293696,-0.06288016185600402,-0.009352143063773199,0.02433801574349074,0.040680524972506724,-0.17698860659310756,0.08305743005192934,-0.10247497232755384,0.12628949414847607,0.06063507360521414,0.2772480155303601,-0.17944673425915963,-0.023216246238560292,0.03706924115694687,0.04305521063510957,0.6980264562367661,0.34375499576572627,-0.4459953897182858
2178,0.4807330595443547,0.3743701395441922,-0.03337424197805858,0.18401734169687137,0.010369990530700137,0.009861023017296707,0.052868515792264856,-0.09009130579325855,0.03143757427091148,-0.1767605794416982,-0.1502860119103983,-0.09305815206732297,0.08812377259117775,0.5670969339248951,-0.03164004903361432,0.020636544516163122,0.08979143279027295,0.027617735609065098,-0.4116745136911921,-0.10039440344156801
2179,0.07986127015602858,0.36333334973266657,-0.2978037580254017,-0.30482446091798593,-0.5362798440118077,-0.26021974952421195,-0.11025345915489057,0.02587862063330279,0.011487483432929433,-0.07473234636838283,-0.3598904702940659,-0.2285979826797452,-0.14246798872877592,-0.2030626103334191,0.13848576230240428,-0.16999699599649576,0.05387273083014768,-0.012919815683746049,0.09223041931798809,-0.05648498140774562
2180,0.06267721368662688,0.3208216283970222,-0.2824593723112561,-0.17181543118388878,0.0824597018877644,0.022180814639259794,0.16177939058387786,-0.2469252974625153,0.16179907236302773,-0.08883954561397009,-0.27682740695211805,0.05644620706149563,0.29764124579440737,0.014152778511419101,-0.22245155415091153,0.15671170041445173,-0.20677740909596895,-0.4375232345783155,-0.255776275723713,0.3362664256891842
2181,0.05783809375270392,0.2522745955867235,-0.16599078361039754,-0.11288524374206613,-0.028565738052282425,-0.012865282972401105,0.12215629743610588,-0.260643663395956,0.30318289327878073,-0.12122606484177925,0.045987123492592895,0.19534821049714302,0.6660035427527595,-0.33387775562359595,0.21889323944427136,-0.13503019459436336,0.026407452780665336,-0.021427189396171515,0.14328332705525362,-0.13826436639553666
2182,0.1762128972658241,0.3814974328135019,-0.275241256645058,0.2050271441063272,0.06023008115594849,0.6970963593626502,-0.2716310469983742,0.29342119307623654,-0.14637137964651864,-0.16054356452385282,0.00030524109772188515,0.006169020420401983,0.014971250101774684,-0.04899241595037413,-0.05678187695029242,-0.021967942410827314,0.026324009729327195,-0.03877972793020688,0.01997787557948113,0.0005957294044207053
2183,0.34677033134221236,0.35752416932322306,-0.23513650501325017,0.2842964335439041,0.01758361717574673,0.546908631033088,-0.2586804874657555,0.3405810276098063,-0.17839215078596532,-0.18839511160255423,-0.003378222374594776,-0.016390995960516734,-0.025132244510240386,-0.12247382927515912,0.0021757228989968133,-0.06301217880633496,0.012730799064172103,-0.13530303264893104,0.0037137373785950992,-0.16672682703687258
2184,0.1352414384160166,0.4632829398327906,-0.35291974914906,-0.2601789468076881,-0.1602765454861531,0.029622594280388714,0.053158863291235814,-0.349610788631085,0.08529608984278442,-0.021780035749892058,-0.43172680941274366,-0.0012390409763719337,0.045158553377759716,-0.02647511448884993,-0.26535259961396307,-0.043755294674018806,-0.22309316942759067,-0.07495134619845076,-0.15837192846469783,0.27117806875747297
2185,0.04109823415419499,0.27271098500388546,-0.3149720458753808,-0.22574071491873926,0.6792027985421442,-0.43633815625917544,-0.22841105644040935,0.049716681817812844,0.01711358136585453,0.007722469357195824,0.06674544662684352,0.020939087561256137,0.16941392843559258,-0.1158569202813473,0.1257795998893442,-0.04025441130681836,-0.0028534227349502244,0.020273554041699678,0.04348437295143375,0.017372823606921453
2186,0.13612767768617257,0.3102712656118273,-0.281761503885519,-0.08169000266651999,-0.02716850166340117,0.2023512124430364,0.059463262747906274,-0.28341491914829714,0.13797813222886898,0.03032431750961395,0.04087927650616738,0.26066392936824556,0.6764144099183232,-0.16141091851870396,0.19319711735573367,-0.0015056907902468715,-0.03228350942001774,-0.17874328193190037,0.13975938007809702,-0.10285148680939814
2187,0.14522175366446632,0.6028366336222098,0.4152670355008015,0.49824701137506344,-0.042152141838976934,-0.1612777201050281,-0.039705777912584984,0.09121329998260867,-0.04445908687691843,0.14471961245569598,0.06791977729599494,0.03722598552388362,-0.07902123328933207,-0.3215455195370079,-0.11808389855395145,0.020319413462600803,-0.046293767491007144,-0.0031189128813535944,-0.016125404463272482,-0.042349040933078654
2188,0.15285719808648343,0.2842206426209466,-0.2684278992281573,-0.029877196504110054,-0.08923186722367954,0.21924185132287086,-0.0522155233238283,-0.36875921114310317,-0.3280096385595666,0.3753567820722758,-0.1793609861890169,0.08684752627278187,-0.15914260075697065,0.3699097550933563,-0.17611541585853058,0.3072879417225768,-0.12226896825224803,0.02065934375295112,0.08525355330982445,-0.1724102769324869
2189,0.17128677034769768,0.46401430773837204,-0.14420359459570548,-0.11453975375937127,0.027049627441423647,-0.002734863446083901,0.10937574887409385,-0.47425718114080545,-0.0794579371880416,-0.07987560320901227,-0.11472304360655419,-0.07187964227836602,-0.04389138982384799,0.414305331454157,-0.24888785673385533,0.30695596691719934,0.1934350625396389,0.25890232037140887,-0.13162919024476535,-0.035741233330928
2190,0.03576101110657855,0.09452644877740297,0.003908406142935582,-0.0723229365028956,-0.004711095828696756,0.04693596693193323,0.05354746581857397,-0.39531164300442534,-0.009319508155317492,-0.3471499133335932,0.572947607166048,-0.17745476695458193,-0.41966111285915786,-0.07548589335622316,0.2778715708193958,-0.10440185695173514,-0.16488777722495482,-0.1886254669677874,0.0889465997576837,0.04703372112616736
2191,0.3452856509691011,0.7529806326548345,0.29110736950699495,0.38394220726955325,-0.033599898574785625,-0.06906523760358163,0.0033975473420075814,-0.03152345441149521,-0.01874551069676421,0.012268711342402863,-0.06110519534510501,-0.0065262954127633535,-0.03419805207612731,-0.11332282624109112,-0.15689058188008112,0.08178464171625223,-0.06149509223610265,-0.05255247353018449,-0.09529000911751964,0.09757938135321688
2192,0.16926775594845864,0.44301035073899225,-0.2642853060467838,-0.10055983868308446,-0.10798525416924103,0.12792158086104574,0.07359776733342303,-0.4186379938752354,-0.03036804215998749,-0.21261242684426712,-0.07568401310009605,0.0322703198970965,-0.01084585412906106,0.11846752652827702,-0.3754108034767591,0.1533666269872912,-0.3820023848058763,-0.0885345108327578,0.3149990169274196,-0.044057415065528384
2193,0.08941475375091766,0.35839120554762116,0.12628771802495872,0.0008754458760477005,0.000522880166097908,-0.0016906204998076773,0.08930923010703665,-0.472101721653175,0.015596818826035622,-0.31900549745238815,0.5768073279988388,-0.1498531134700299,-0.292003260018196,-0.20572172243078657,0.05298039113634397,-0.054546052473426324,-0.12052475594422173,-0.10260905719150419,-0.027177114551822302,0.020462470271271307
2194,0.12457909026693464,0.463103152711348,-0.3474280811853323,-0.21874153195448987,-0.34285374500256366,-0.16406799939754718,0.010347234034141391,-0.29335259135569036,-0.11423903616467974,-0.04063151180582474,-0.4965099497443062,-0.20217663580425965,-0.20962223553613993,-0.018463274595967562,0.03225245061313992,0.09583945219542421,-0.03841680195218727,0.07614194125507008,0.08299628988503578,-0.007934676739844833
2195,0.14826101713027187,0.525017129183405,-0.22797931704029867,-0.11900459348923781,0.006328029443107118,-0.00109904412052205,0.08629885581572072,-0.43444667202146725,0.0665423941616323,-0.21497232823645848,-0.1631532646794806,0.03257916856751474,-0.24511183978637005,0.19642283122496543,-0.11212596904226674,0.43257575740796206,-0.11577278328217692,0.2213041224404536,-0.02416680212666843,0.019139945704766705
2196,0.0842835743238187,0.42590518938563654,-0.3217283403372316,-0.33288992795567834,-0.26779922449130866,-0.23896750518193394,-0.005051367631539847,-0.19431649807205117,-0.043551921682385,-0.08657873576865042,-0.4459189624824455,-0.3073909218088305,-0.28206909745323855,-0.06748017586249043,-0.020360435420700523,0.0784893729150073,-0.04291266196271631,0.10989710129530555,0.0881928787466958,-0.12432147560907127
2197,0.14102122679504434,0.5415906691557966,-0.2759780983838521,-0.19837610593037072,-0.23966045283709417,-0.07790655183641321,0.06470688209170351,-0.42963483659424384,0.03230814173922449,-0.08705633282127076,-0.3710640384347717,-0.16778217119183583,-0.16968916386439672,0.00022969167803401212,-0.08035014417848371,0.18569082760694786,-0.09570662624036352,0.25469210069916126,-0.024949530105763902,-0.012326279837705404
2198,0.2135828921929664,0.42159103378458357,-0.3867387534915396,-0.22504186444039848,-0.2363554357291609,0.03446446427855651,0.3077626158473725,-0.20967230916920884,-0.039275025217990166,0.30490263797802347,-0.2582761325176831,-0.20184219619158483,0.1858061975410805,-0.2607200882219648,0.16980066499719965,-0.11086812664753978,-0.01958736706141736,-0.15967021013261123,0.053453161568829705,-0.07992041469617302
2199,0.01759451076575575,0.09548219047446314,-0.08629357204682689,-0.049052909402126935,0.058661249813999665,0.0017840628121280155,0.2872243567785974,0.039480667298292964,0.021766607025181947,-0.17927406606686339,-0.18464071645691366,0.7867537896529894,-0.40841068555986015,-0.05157389950339502,0.11483403251544962,-0.08654065213303196,0.07829185216256009,0.08636460108187959,-0.033381587840570194,-0.05191490623491331
2200,0.02748431712637261,0.14753111722133866,-0.10881801715019546,-0.06533668043749191,0.015876743938375258,-0.005253393746599777,0.12216578011906698,-0.1290070821251705,-0.012586098118518182,-0.0962035291475748,-0.21074516988071154,0.19627574545064594,-0.05696411746697585,0.14703988516372238,-0.22121915487199734,0.547292144469051,-0.3804442763405626,-0.40179192931682,0.3958264758961281,-0.031389422470681425
2201,0.06497589400676115,0.36660048160106196,-0.3065153367685724,-0.18907469907615376,0.11855939169791631,-0.04243987362777841,0.5425357277532967,0.031053864372664833,-0.10863891768156472,-0.06380588220272289,-0.18304009867174056,-0.1060804774688605,-0.05119968932741422,0.11517967293194892,-0.18870176303031883,0.36988965864712064,-0.2182333673078171,-0.2618180430233796,0.2335939908262128,-0.028792750993047247
